row_id,user_id,order_id,user_email,price_usd,country,created_at,phone_number,rating,meta_json,review_text,quality_issue
591,USR-00591,ORD-00591,customer591@shop.test,280.41,USA,2026-07-04T12:51:00.000Z,010-1591-6137,2,"{""user"":{""contact"":{""email"":""customer591@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 591,ok
592,USR-00592,ORD-00592,customer592@acme.com,317.42,KOR,2026-07-01T13:52:00.000Z,010-1592-6144,3,"{""user"":{""contact"":{""email"":""customer592@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 592,ok
593,USR-00593,ORD-00593,customer593@example.com,354.43,JPN,2026-07-02T14:53:00.000Z,010-1593-6151,4,"{""user"":{""contact"":{""email"":""customer593@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 593,ok
594,USR-00594,ORD-00594,customer594@asklake.io,391.44,USA,2026-07-03T15:54:00.000Z,010-1594-6158,5,"{""user"":{""contact"":{""email"":""customer594@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 594,ok
595,USR-00595,ORD-00595,customer595@shop.test,428.45,KOR,2026-07-04T16:55:00.000Z,010-1595-6165,1,"{""user"":{""contact"":{""email"":""customer595@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 595,ok
596,USR-00596,ORD-00596,customer596@acme.com,465.46,JPN,2026-07-01T17:56:00.000Z,010-1596-6172,2,"{""user"":{""contact"":{""email"":""customer596@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 596,ok
597,USR-00597,ORD-00597,customer597@example.com,502.47,USA,2026-07-02T18:57:00.000Z,010-1597-6179,3,"{""user"":{""contact"":{""email"":""customer597@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 597,ok
598,USR-00598,ORD-00598,customer598@asklake.io,539.48,KOR,2026-07-03T19:58:00.000Z,010-1598-6186,4,"{""user"":{""contact"":{""email"":""customer598@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 598,ok
599,USR-00599,ORD-00599,customer599@shop.test,576.49,JPN,2026-07-04T20:59:00.000Z,010-1599-6193,5,"{""user"":{""contact"":{""email"":""customer599@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 599,ok
600,USR-00600,ORD-00600,customer600@acme.com,612.50,USA,2026-07-01T09:00:00.000Z,010-1600-6200,1,"{""user"":{""contact"":{""email"":""customer600@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 600,ok
601,USR-00601,ORD-00601,customer601@example.com,649.51,KOR,2026-07-02T10:01:00.000Z,010-1601-6207,2,"{""user"":{""contact"":{""email"":""customer601@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 601,ok
602,USR-00602,ORD-00602,customer602@asklake.io,686.52,JPN,2026-07-03T11:02:00.000Z,010-1602-6214,3,"{""user"":{""contact"":{""email"":""customer602@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 602,ok
603,USR-00603,ORD-00603,customer603@shop.test,723.53,USA,2026-07-04T12:03:00.000Z,010-1603-6221,4,"{""user"":{""contact"":{""email"":""customer603@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 603,ok
604,USR-00604,ORD-00604,customer604@acme.com,760.54,KOR,2026-07-01T13:04:00.000Z,010-1604-6228,5,"{""user"":{""contact"":{""email"":""customer604@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 604,ok
605,USR-00605,ORD-00605,customer605@example.com,797.55,JPN,2026-07-02T14:05:00.000Z,010-1605-6235,1,"{""user"":{""contact"":{""email"":""customer605@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 605,ok
606,USR-00606,ORD-00606,customer606@asklake.io,834.56,USA,2026-07-03T15:06:00.000Z,010-1606-6242,2,"{""user"":{""contact"":{""email"":""customer606@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 606,ok
607,USR-00607,ORD-00607,customer607@shop.test,871.57,KOR,2026-07-04T16:07:00.000Z,010-1607-6249,3,"{""user"":{""contact"":{""email"":""customer607@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 607,ok
608,USR-00608,ORD-00608,customer608@acme.com,908.58,JPN,2026-07-01T17:08:00.000Z,010-1608-6256,4,"{""user"":{""contact"":{""email"":""customer608@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 608,ok
609,USR-00609,ORD-00609,customer609@example.com,45.59,USA,2026-07-02T18:09:00.000Z,010-1609-6263,5,"{""user"":{""contact"":{""email"":""customer609@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 609,ok
610,USR-00610,ORD-00610,customer610@asklake.io,82.60,KOR,2026-07-03T19:10:00.000Z,010-1610-6270,1,"{""user"":{""contact"":{""email"":""customer610@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 610,ok
611,USR-00611,ORD-00611,customer611@shop.test,119.61,JPN,2026-07-04T20:11:00.000Z,010-1611-6277,2,"{""user"":{""contact"":{""email"":""customer611@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 611,ok
612,USR-00612,ORD-00612,customer612@acme.com,156.62,USA,2026-07-01T09:12:00.000Z,010-1612-6284,3,"{""user"":{""contact"":{""email"":""customer612@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 612,ok
613,USR-00613,ORD-00613,customer613@example.com,193.63,KOR,2026-07-02T10:13:00.000Z,010-1613-6291,4,"{""user"":{""contact"":{""email"":""customer613@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 613,ok
614,USR-00614,ORD-00614,customer614@asklake.io,230.64,JPN,2026-07-03T11:14:00.000Z,010-1614-6298,5,"{""user"":{""contact"":{""email"":""customer614@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 614,ok
615,USR-00615,ORD-00615,customer615@shop.test,267.65,USA,2026-07-04T12:15:00.000Z,010-1615-6305,1,"{""user"":{""contact"":{""email"":""customer615@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 615,ok
616,USR-00616,ORD-00616,customer616@acme.com,304.66,KOR,2026-07-01T13:16:00.000Z,010-1616-6312,2,"{""user"":{""contact"":{""email"":""customer616@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 616,ok
617,USR-00617,ORD-00617,customer617@example.com,341.67,JPN,2026-07-02T14:17:00.000Z,010-1617-6319,3,"{""user"":{""contact"":{""email"":""customer617@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 617,ok
618,USR-00618,ORD-00618,customer618@asklake.io,378.68,USA,2026-07-03T15:18:00.000Z,010-1618-6326,4,"{""user"":{""contact"":{""email"":""customer618@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 618,ok
619,USR-00619,ORD-00619,customer619@shop.test,415.69,KOR,2026-07-04T16:19:00.000Z,010-1619-6333,5,"{""user"":{""contact"":{""email"":""customer619@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 619,ok
620,USR-00620,ORD-00620,customer620@acme.com,452.70,JPN,2026-07-01T17:20:00.000Z,010-1620-6340,1,"{""user"":{""contact"":{""email"":""customer620@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 620,ok
621,USR-00621,ORD-00621,customer621@example.com,489.71,USA,2026-07-02T18:21:00.000Z,010-1621-6347,2,"{""user"":{""contact"":{""email"":""customer621@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 621,ok
622,USR-00622,ORD-00622,customer622@asklake.io,526.72,KOR,2026-07-03T19:22:00.000Z,010-1622-6354,3,"{""user"":{""contact"":{""email"":""customer622@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 622,ok
623,USR-00623,ORD-00623,customer623@shop.test,563.73,BRA,2026-07-04T20:23:00.000Z,010-1623-6361,4,"{""user"":{""contact"":{""email"":""customer623@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 623,country_not_allowed
624,USR-00624,ORD-00624,customer624@acme.com,600.74,USA,2026-07-01T09:24:00.000Z,010-1624-6368,5,"{""user"":{""contact"":{""email"":""customer624@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 624,ok
625,USR-00625,ORD-00625,customer625@example.com,637.75,KOR,2026-07-02T10:25:00.000Z,010-1625-6375,1,"{""user"":{""contact"":{""email"":""customer625@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 625,ok
626,USR-00626,ORD-00626,customer626@asklake.io,674.76,JPN,2026-07-03T11:26:00.000Z,010-1626-6382,2,"{""user"":{""contact"":{""email"":""customer626@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 626,ok
627,USR-00627,ORD-00627,customer627@shop.test,711.77,USA,2026-07-04T12:27:00.000Z,010-1627-6389,3,"{""user"":{""contact"":{""email"":""customer627@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 627,ok
628,USR-00628,ORD-00628,customer628@acme.com,748.78,KOR,2026-07-01T13:28:00.000Z,010-1628-6396,4,"{""user"":{""contact"":{""email"":""customer628@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 628,ok
629,USR-00629,ORD-00629,customer629@example.com,785.79,JPN,2026-07-02T14:29:00.000Z,010-1629-6403,5,"{""user"":{""contact"":{""email"":""customer629@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 629,ok
630,USR-00630,ORD-00630,customer630@asklake.io,822.80,USA,2026-07-03T15:30:00.000Z,010-1630-6410,1,"{""user"":{""contact"":{""email"":""customer630@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 630,ok
631,USR-00631,ORD-00631,customer631@shop.test,859.81,KOR,2026-07-04T16:31:00.000Z,010-1631-6417,2,"{""user"":{""contact"":{""email"":""customer631@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 631,ok
632,USR-00632,ORD-00632,customer632@acme.com,896.82,JPN,2026-07-01T17:32:00.000Z,010-1632-6424,3,"{""user"":{""contact"":{""email"":""customer632@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 632,ok
633,USR-00633,ORD-00632,customer633@example.com,33.83,USA,2026-07-02T18:33:00.000Z,010-1633-6431,4,"{""user"":{""contact"":{""email"":""customer633@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 633,duplicate_order_id
634,USR-00634,ORD-00634,customer634@asklake.io,70.84,KOR,2026-07-03T19:34:00.000Z,010-1634-6438,5,"{""user"":{""contact"":{""email"":""customer634@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 634,ok
635,USR-00635,ORD-00635,customer635@shop.test,107.85,JPN,2026-07-04T20:35:00.000Z,010-1635-6445,1,"{""user"":{""contact"":{""email"":""customer635@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 635,ok
636,USR-00636,ORD-00636,customer636@acme.com,144.86,USA,2026-07-01T09:36:00.000Z,010-1636-6452,2,"{""user"":{""contact"":{""email"":""customer636@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 636,ok
637,USR-00637,ORD-00637,customer637@example.com,181.87,KOR,2026-07-02T10:37:00.000Z,010-1637-6459,3,"{""user"":{""contact"":{""email"":""customer637@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 637,ok
638,USR-00638,ORD-00638,customer638@asklake.io,218.88,JPN,2026-07-03T11:38:00.000Z,010-1638-6466,4,"{""user"":{""contact"":{""email"":""customer638@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 638,ok
639,USR-00639,ORD-00639,customer639@shop.test,255.89,USA,2026-07-04T12:39:00.000Z,010-1639-6473,5,"{""user"":{""contact"":{""email"":""customer639@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 639,ok
640,USR-00640,ORD-00640,customer640@acme.com,292.90,KOR,2026-07-01T13:40:00.000Z,010-1640-6480,1,"{""user"":{""contact"":{""email"":""customer640@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 640,ok
641,USR-00641,ORD-00641,customer641@example.com,329.91,JPN,2026-07-02T14:41:00.000Z,010-1641-6487,2,"{""user"":{""contact"":{""email"":""customer641@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 641,ok
642,USR-00642,ORD-00642,customer642@asklake.io,366.92,USA,2026-07-03T15:42:00.000Z,010-1642-6494,3,"{""user"":{""contact"":{""email"":""customer642@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 642,ok
643,USR-00643,ORD-00643,customer643@shop.test,403.93,KOR,2026-07-04T16:43:00.000Z,010-1643-6501,4,"{""user"":{""contact"":{""email"":""customer643@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 643,ok
644,USR-00644,ORD-00644,customer644@acme.com,440.94,JPN,2026-07-01T17:44:00.000Z,010-1644-6508,5,"{""user"":{""contact"":{""email"":""customer644@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 644,ok
645,USR-00645,ORD-00645,customer645@example.com,477.95,USA,2026-07-02T18:45:00.000Z,010-1645-6515,1,"{""user"":{""contact"":{""email"":""customer645@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 645,ok
646,USR-00646,ORD-00646,customer646@asklake.io,514.96,KOR,2026-07-03T19:46:00.000Z,010-1646-6522,2,"{""user"":{""contact"":{""email"":""customer646@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 646,ok
647,USR-00647,ORD-00647,customer647@shop.test,551.97,JPN,2026-07-04T20:47:00.000Z,010-1647-6529,3,"{""user"":{""contact"":{""email"":""customer647@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 647,ok
648,USR-00648,ORD-00648,customer648@acme.com,588.98,USA,2026-07-01T09:48:00.000Z,010-1648-6536,4,"{""user"":{""contact"":{""email"":""customer648@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 648,ok
649,USR-00649,ORD-00649,customer649@example.com,625.99,KOR,2026-07-02T10:49:00.000Z,010-1649-6543,5,"{""user"":{""contact"":{""email"":""customer649@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 649,ok
650,USR-00650,ORD-00650,customer650@asklake.io,663.00,JPN,2026-07-03T11:50:00.000Z,010-1650-6550,1,"{""user"":{""contact"":{""email"":""customer650@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 650,ok
651,USR-00651,ORD-00651,customer651@shop.test,700.01,USA,2026-07-04T12:51:00.000Z,010-1651-6557,2,"{""user"":{""contact"":{""email"":""customer651@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 651,ok
652,USR-00652,ORD-00652,customer652@acme.com,737.02,KOR,2026-07-01T13:52:00.000Z,010-1652-6564,3,"{""user"":{""contact"":{""email"":""customer652@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 652,ok
653,USR-00653,ORD-00653,customer653@example.com,774.03,JPN,2026-07-02T14:53:00.000Z,010-1653-6571,4,"{""user"":{""contact"":{""email"":""customer653@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 653,ok
654,USR-00654,ORD-00654,customer654@asklake.io,811.04,USA,2026-07-03T15:54:00.000Z,010-1654-6578,5,"{""user"":{""contact"":{""email"":""customer654@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 654,ok
655,USR-00655,ORD-00655,customer655_invalid_email,848.05,KOR,2026-07-04T16:55:00.000Z,010-1655-6585,1,"{""user"":{""contact"":{""email"":""customer655_invalid_email""}},""source"":""mock-csv"",""campaign"":""organic""}",support contacted / sample row 655,invalid_email
656,USR-00656,ORD-00656,customer656@acme.com,885.06,JPN,2026-07-01T17:56:00.000Z,010-1656-6592,2,"{""user"":{""contact"":{""email"":""customer656@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",fast delivery / sample row 656,ok
657,USR-00657,ORD-00657,customer657@example.com,22.07,USA,2026-07-02T18:57:00.000Z,010-1657-6599,3,"{""user"":{""contact"":{""email"":""customer657@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",clean packaging / sample row 657,ok
658,USR-00658,ORD-00658,customer658@asklake.io,59.08,KOR,2026-07-03T19:58:00.000Z,010-1658-6606,4,"{""user"":{""contact"":{""email"":""customer658@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",needs follow up / sample row 658,ok
659,USR-00659,ORD-00659,customer659@shop.test,96.09,JPN,2026-07-04T20:59:00.000Z,010-1659-6613,5,"{""user"":{""contact"":{""email"":""customer659@shop.test""}},""source"":""mock-csv"",""campaign"":""organic""}",great value / sample row 659,ok
660,USR-00660,ORD-00660,customer660@acme.com,133.10,USA,2026-07-01T09:00:00.000Z,010-1660-6620,1,"{""user"":{""contact"":{""email"":""customer660@acme.com""}},""source"":""mock-csv"",""campaign"":""summer""}",refund requested / sample row 660,ok
661,USR-00661,ORD-00661,customer661@example.com,170.11,KOR,2026-07-02T10:01:00.000Z,010-1661-6627,2,"{""user"":{""contact"":{""email"":""customer661@example.com""}},""source"":""mock-csv"",""campaign"":""organic""}",repeat buyer / sample row 661,ok
662,USR-00662,ORD-00662,customer662@asklake.io,207.12,JPN,2026-07-03T11:02:00.000Z,010-1662-6634,3,"{""user"":{""contact"":{""email"":""customer662@asklake.io""}},""source"":""mock-csv"",""campaign"":""summer""}",premium item / sample row 662,ok
